Date,Open,High,Low,Close,Adj Close,Volume,Return Pct,Return,Cumulative Return Pct,Cumulative Return
2023-10-23,508564.0,515890.0,507122.0,512500.0,512500.0,8900,0.0029354207436398383,880.6262230919515,0.9707174785968635,291215.2435790591
2023-10-24,514760.0,516975.0,513072.0,516250.0,516250.0,6700,0.007317073170731714,2195.1219512195144,0.977820289415865,293346.0868247595
2023-10-25,514932.0,516735.0,511750.0,512400.0,512400.0,7100,-0.007457627118644061,-2237.288135593218,0.9705280703083569,291158.4210925071
2023-10-26,512653.0,515000.0,508321.0,510125.0,510125.0,7200,-0.0044398907103825325,-1331.9672131147597,0.9662190317448293,289865.7095234488
2023-10-27,509479.0,511180.0,502000.0,503375.0,503375.0,7900,-0.013232050967900033,-3969.61529037001,0.9534339722706267,286030.191681188
2023-10-30,505703.0,513700.0,504050.0,513065.0,513065.0,8800,0.01925006208095348,5775.018624286044,0.9717876354269263,291536.29062807787
2023-10-31,513630.0,518780.0,512036.0,517825.0,517825.0,6600,0.009277576915205588,2783.2730745616764,0.9808034699598454,294241.0409879536
2023-11-01,517662.0,538000.0,515921.0,523749.0,523749.0,7400,0.011440158354656393,3432.047506396918,0.9920240169709824,297607.2050912947
2023-11-02,527362.0,530800.0,523701.0,530340.0,530340.0,7100,0.012584272237273986,3775.2816711821956,1.0045079172664593,301352.3751799378
2023-11-03,533032.0,537565.0,531024.0,533815.0,533815.0,8000,0.0065524003469472625,1965.7201040841787,1.0110898552920673,303326.9565876202
2023-11-06,538674.0,541143.0,522208.0,526450.0,526450.0,11200,-0.013796914661446391,-4139.074398433917,0.9971399348435485,299141.98045306455
2023-11-07,525816.0,528200.0,522475.0,525280.0,525280.0,7300,-0.002222433279513769,-666.7299838541308,0.99492385786802,298477.157360406
2023-11-08,525821.0,528000.0,523050.0,526660.0,526660.0,7300,0.002627170271093604,788.1510813280812,0.9975376922494126,299261.3076748238
2023-11-09,528812.0,531125.0,526310.0,528225.0,528225.0,7100,0.002971556601982339,891.4669805947018,1.0005019319645425,300150.5795893628
2023-11-10,531935.0,535945.0,527926.0,531886.0,531886.0,7800,0.006930758672913928,2079.2276018741786,1.0074361694067728,302230.85082203185
2023-11-13,533683.0,537355.0,528925.0,531288.0,531288.0,9400,-0.0011243010720342062,-337.29032161026186,1.0063035078415028,301891.05235245085
2023-11-14,535813.0,540000.0,532756.0,537400.0,537400.0,7200,0.011504118293656163,3451.2354880968487,1.0178801424350326,305364.04273050977
2023-11-15,538345.0,543615.0,536701.0,542500.0,542500.0,7600,0.009490137700037149,2847.0413100111446,1.0275399651488744,308261.9895446623
2023-11-16,543156.0,548200.0,539766.0,546635.0,546635.0,7300,0.0076221198156682934,2286.635944700488,1.0353719978786267,310611.599363588
2023-11-17,547922.0,550000.0,542850.0,544190.0,544190.0,8000,-0.004472820071894423,-1341.846021568327,1.0307409652246378,309222.28956739133
2023-11-20,544468.0,550765.0,542867.0,547836.0,547836.0,9900,0.006699865855675391,2009.9597567026174,1.0376467914235923,311294.0374270777
2023-11-21,546992.0,550664.0,545180.0,547625.0,547625.0,7200,-0.0003851517607459387,-115.54552822378162,1.037247139934843,311174.1419804529
2023-11-22,549224.0,550843.0,546403.0,549520.0,549520.0,7300,0.003460397169595897,1038.119150878769,1.0408364270020452,312250.9281006135
2023-11-24,549943.0,550995.0,547900.0,549500.0,549500.0,7700,-3.639539962152494e-05,-10.918619886457481,1.0407985453443438,312239.56360330316
2023-11-27,549505.0,553258.0,545425.0,547445.0,547445.0,9900,-0.0037397634212921194,-1121.9290263876358,1.0369062050155309,311071.8615046593
2023-11-28,547930.0,549189.0,545882.0,546869.0,546869.0,6900,-0.0010521604910082027,-315.6481473024608,1.0358152132737324,310744.5639821197
2023-11-29,546952.0,548750.0,543615.0,543905.0,543905.0,7600,-0.005419945178827157,-1625.983553648147,1.0302011516023937,309060.3454807181
2023-11-30,544762.0,546796.0,543600.0,545900.0,545900.0,7400,0.003667919949255749,1100.3759847767246,1.0339798469581023,310193.95408743067
2023-12-01,545957.0,547067.0,538805.0,542414.0,542414.0,8900,-0.006385784942297135,-1915.7354826891403,1.0273770740207586,308213.12220622756
2023-12-04,541161.0,543114.0,537000.0,542395.0,542395.0,10100,-3.5028594394637125e-05,-10.508578318391137,1.0273410864459425,308202.32593378273
2023-12-05,539845.0,545980.0,535140.0,539250.0,539250.0,7500,-0.005798357285741962,-1739.5071857225885,1.0213841957724066,306415.25873172196
2023-12-06,542181.0,544350.0,535220.0,535220.0,535220.0,7500,-0.007473342605470612,-2242.0027816411834,1.0137510417455864,304125.3125236759
2023-12-07,536072.0,538820.0,533700.0,537780.0,537780.0,7000,0.004783079855012806,1434.923956503842,1.0185998939313579,305579.96817940735
2023-12-08,538004.0,542144.0,534914.0,540000.0,540000.0,7600,0.004128082115363085,1238.4246346089255,1.0228047579362067,306841.427380862
2023-12-11,540632.0,550000.0,535881.0,546907.0,546907.0,10400,0.012790740740740825,3837.222222222247,1.035887188423365,310766.1565270095
2023-12-12,545954.0,554000.0,545797.0,549240.0,549240.0,7900,0.004265807532176424,1279.7422596529273,1.0403060837942264,312091.82513826794
2023-12-13,551682.0,556730.0,549373.0,555800.0,555800.0,7800,0.011943776855291022,3583.1330565873063,1.0527312675202662,315819.3802560799
2023-12-14,558014.0,560513.0,546540.0,549760.0,549760.0,8100,-0.010867218423893488,-3260.165527168046,1.0412910068944612,312387.3020683384
2023-12-15,547249.0,550780.0,538512.0,544478.0,544478.0,8400,-0.009607828870779933,-2882.34866123398,1.031286461095537,309385.9383286611
2023-12-18,546524.0,555375.0,545079.0,551182.0,551182.0,10500,0.01231271052273919,3693.813156821757,1.0439843927570265,313195.31782710797
2023-12-19,552722.0,556367.0,549720.0,554650.0,554650.0,7500,0.00629193261028127,1887.579783084381,1.0505530722024392,315165.9216607318
2023-12-20,553885.0,556000.0,543000.0,543740.0,543740.0,8100,-0.019670062201388228,-5901.018660416468,1.0298886279263577,308966.5883779073
2023-12-21,545138.0,547495.0,538260.0,541000.0,541000.0,7700,-0.005039173134218533,-1511.7519402655598,1.024698840821274,307409.6522463822
2023-12-22,543209.0,546100.0,540177.0,542600.0,542600.0,7800,0.0029574861367838157,887.2458410351447,1.0277293734373814,308318.8120312144
2023-12-26,541225.0,546000.0,540786.0,543635.0,543635.0,10900,0.0019074824917066913,572.2447475120074,1.0296897492234258,308906.9247670277
2023-12-27,543003.0,545187.0,540226.0,543750.0,543750.0,7600,0.00021153899215464733,63.4616976463942,1.0299075687552086,308972.2706265626
2023-12-28,543683.0,548889.0,540005.0,545000.0,545000.0,7400,0.0022988505747125743,689.6551724137723,1.0322751723615424,309682.5517084627
2023-12-29,543924.0,545173.0,540100.0,542625.0,542625.0,8100,-0.004357798165137594,-1307.3394495412783,1.0277767255095083,308333.01765285246
2024-01-02,539496.0,550500.0,539496.0,549787.0,549787.0,12000,0.013198802119327446,3959.6406357982337,1.0413421471323585,312402.64413970755
2024-01-03,549272.0,557900.0,547106.0,556050.0,556050.0,9500,0.01139168441596472,3417.505324789416,1.0532047882415334,315961.43647246005
2024-01-04,557707.0,560400.0,551100.0,551550.0,551550.0,9100,-0.008092797410304775,-2427.8392230914324,1.0446814152587318,313404.42457761953
2024-01-05,555300.0,555684.0,549896.0,554300.0,554300.0,8100,0.0049859486900551975,1495.7846070165592,1.0498901431926662,314967.04295779986
2024-01-08,558068.0,558830.0,552240.0,558780.0,558780.0,10900,0.00808226592098138,2424.679776294414,1.0583756345177664,317512.6903553299
2024-01-09,558396.0,559315.0,553270.0,556500.0,556500.0,7800,-0.004080317835284064,-1224.0953505852192,1.0540571255398135,316217.137661944
2024-01-10,556223.0,560985.0,555000.0,557590.0,557590.0,8000,0.0019586702605569606,587.6010781670882,1.0561216758845364,316836.5027653609
2024-01-11,557553.0,558534.0,550000.0,551695.0,551695.0,8300,-0.010572284294912082,-3171.6852884736245,1.0449560572770662,313486.8171831199
2024-01-12,556150.0,556975.0,550000.0,551800.0,551800.0,8100,0.0001903225514097162,57.096765422914864,1.0451549359799983,313546.4807939995
2024-01-16,551287.0,551713.0,546077.0,547520.0,547520.0,11900,-0.00775643349039512,-2326.930047118536,1.0370482612319112,311114.47836957336
2024-01-17,545847.0,549845.0,543236.0,545250.0,545250.0,8400,-0.004145967270602013,-1243.7901811806041,1.032748693082809,309824.6079248427
2024-01-18,546102.0,549850.0,543375.0,549477.0,549477.0,7800,0.007752407152682217,2325.722145804665,1.0407549814379873,312226.4944313962
2024-01-19,549451.0,558685.0,547750.0,556710.0,556710.0,8800,0.013163426312657212,3949.0278937971634,1.0544548829456772,316336.46488370316
2024-01-22,557031.0,560960.0,555730.0,558316.0,558316.0,11600,0.00288480537443192,865.4416123295761,1.0574967800590949,317249.03401772847
2024-01-23,558555.0,564810.0,557245.0,564133.0,564133.0,8600,0.010418830912959587,3125.649273887876,1.0685146602015299,320554.39806045895
2024-01-24,565053.0,572728.0,564000.0,570977.0,570977.0,9600,0.01213189088388722,3639.5672651661657,1.0814777634669286,324443.32904007856
2024-01-25,576436.0,577252.0,571800.0,576211.0,576211.0,9300,0.009166744019461381,2750.0232058384145,1.0913913932873696,327417.41798621084
2024-01-26,577154.0,582896.0,574800.0,582300.0,582300.0,10000,0.01056730954459395,3170.192863378185,1.1029244639745428,330877.33919236285
2024-01-29,582248.0,585349.0,572375.0,578800.0,578800.0,13800,-0.006010647432594829,-1803.1942297784487,1.096295173876808,328888.5521630424
2024-01-30,577853.0,584765.0,575246.0,584680.0,584680.0,9800,0.010158949550794771,3047.6848652384315,1.1074323812410023,332229.7143723007
2024-01-31,583773.0,585140.0,578020.0,578020.0,578020.0,9700,-0.011390846274885402,-3417.253882465621,1.0948177892264557,328445.3367679367
2024-02-01,579638.0,582500.0,575060.0,581600.0,581600.0,9800,0.006193557316355847,1858.067194906754,1.1015986059549958,330479.5817864987
2024-02-02,582190.0,590000.0,579791.0,589498.0,589498.0,10600,0.01357977991746906,4073.9339752407177,1.1165580725812554,334967.4217743766
2024-02-05,588726.0,592665.0,585090.0,589404.0,589404.0,13500,-0.00015945770808378779,-47.83731242513633,1.1163800287900592,334914.00863701775
2024-02-06,588028.0,593000.0,586418.0,592370.0,592370.0,10000,0.005032202021024723,1509.6606063074169,1.121997878627168,336599.3635881504
2024-02-07,593795.0,600531.0,592933.0,599300.0,599300.0,10900,0.011698769350237281,3509.6308050711846,1.1351238730206827,340537.1619062048
2024-02-08,596493.0,600000.0,594510.0,597000.0,597000.0,10600,-0.003837810779242501,-1151.3432337727502,1.1307674823850284,339230.24471550854
2024-02-09,597889.0,599090.0,595720.0,599090.0,599090.0,10500,0.003500837520937994,1050.2512562813981,1.1347261156148185,340417.8346844456
2024-02-12,600015.0,600635.0,596000.0,597092.0,597092.0,14000,-0.0033350581715602123,-1000.5174514680637,1.1309417380104545,339282.5214031364
2024-02-13,598179.0,601000.0,590340.0,593850.0,593850.0,10800,-0.005429649032309913,-1628.894709692974,1.1248011212970672,337440.33638912014
2024-02-14,595655.0,601000.0,592755.0,601000.0,601000.0,10300,0.012040077460638177,3612.023238191453,1.1383438139252966,341503.144177589
2024-02-15,602694.0,608500.0,600000.0,607000.0,607000.0,11400,0.009983361064891838,2995.0083194675512,1.149708311235699,344912.4933707097
2024-02-16,607983.0,612395.0,605721.0,610086.0,610086.0,12600,0.005084019769357573,1525.205930807272,1.155553451019016,346666.0353057048
2024-02-20,611884.0,619237.0,611020.0,613140.0,613140.0,20300,0.005005851634031888,1501.7554902095665,1.1613379801500108,348401.3940450032
2024-02-21,613998.0,617550.0,612052.0,617011.0,617011.0,12700,0.006313403137945706,1894.0209413837117,1.1686699749981053,350600.9924994316
2024-02-22,620749.0,626947.0,617661.0,625510.0,625510.0,13300,0.013774470795496319,4132.341238648895,1.18476778543829,355430.335631487
2024-02-23,629210.0,632820.0,626900.0,628930.0,628930.0,14200,0.005467538488593382,1640.2615465780145,1.1912455489052194,357373.6646715658
2024-02-26,634902.0,647039.0,615356.0,615356.0,615356.0,20800,-0.021582688057494526,-6474.806417248357,1.1655352678233193,349660.5803469958
2024-02-27,616959.0,619849.0,605000.0,617300.0,617300.0,14600,0.0031591469003309225,947.7440700992768,1.1692173649518898,350765.20948556694
2024-02-28,614827.0,625000.0,613777.0,621055.0,621055.0,13300,0.006082941843511991,1824.8825530535973,1.1763296461853165,352898.893855595
2024-02-29,623019.0,624775.0,615150.0,616561.0,616561.0,13600,-0.007236074099717382,-2170.822229915215,1.1678176376998253,350345.29130994756
